//Date and Time Voxelized: 
Mon Dec 21 17:24:32 2020
//World Voxel Size: 
0.05
//Voxel Amount in each direction (x, y, z): 
17	20	13
//The Voxel Information (First 4 numbers rgba, next 3 numbers voxel position (x, y, z), remaining normal vector (x, y, z)): 
1	1	1	1	-0.812228	-0.434043	-0.389734	0	0.4	0.3
1	1	1	1	-0.863226	-0.504391	-0.0207741	0	0.4	0.35
1	1	1	1	-0.863226	-0.504391	-0.0207741	0	0.4	0.4
1	1	1	1	-0.849856	-0.408926	0.332451	0	0.4	0.45
1	1	1	1	-0.873715	-0.200323	-0.443275	0	0.45	0.3
1	1	1	1	-0.967515	-0.247953	0.0493471	0	0.45	0.35
1	1	1	1	-0.967515	-0.247953	0.0493471	0	0.45	0.4
1	1	1	1	-0.9762	0.0139661	0.216421	0	0.45	0.45
1	1	1	1	-0.914189	0.275589	-0.297169	0	0.5	0.3
1	1	1	1	-0.95123	0.288655	-0.108813	0	0.5	0.35
1	1	1	1	-0.95123	0.288655	-0.108813	0	0.5	0.4
1	1	1	1	-0.9762	0.0139661	0.216421	0	0.5	0.45
1	1	1	1	-0.893114	0.196814	-0.40449	0	0.55	0.3
1	1	1	1	-0.968921	0.237841	-0.0679944	0	0.55	0.35
1	1	1	1	-0.95123	0.288655	-0.108813	0	0.55	0.4
1	1	1	1	-0.781444	-0.536596	0.318448	0	0.55	0.45
1	1	1	1	-0.465745	-0.860571	-0.206153	0	0.55	0.5
1	1	1	1	-0.425412	-0.891203	0.157423	0	0.55	0.55
1	1	1	1	-0.891265	-0.186028	-0.413569	0	0.6	0.3
1	1	1	1	-0.699304	-0.7059	-0.112598	0	0.6	0.35
1	1	1	1	-0.699304	-0.7059	-0.112598	0	0.6	0.4
1	1	1	1	-0.970182	-0.218844	-0.104183	0	0.6	0.45
1	1	1	1	-0.970182	-0.218844	-0.104183	0	0.6	0.5
1	1	1	1	-0.969315	-0.177291	0.170284	0	0.6	0.55
1	1	1	1	-0.840817	0.0839401	-0.534771	0	0.65	0.3
1	1	1	1	-0.944631	0.170605	-0.280297	0	0.65	0.35
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.65	0.4
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.65	0.45
1	1	1	1	-0.937047	0.342185	0.069662	0	0.65	0.5
1	1	1	1	-0.885052	0.379524	0.269527	0	0.65	0.55
1	1	1	1	-0.778609	0.440622	-0.446789	0	0.7	0.3
1	1	1	1	-0.824925	-0.127513	-0.550672	0	0.7	0.35
1	1	1	1	-0.824925	-0.127513	-0.550672	0	0.7	0.4
1	1	1	1	-0.937047	0.342185	0.069662	0	0.7	0.45
1	1	1	1	-0.937047	0.342185	0.069662	0	0.7	0.5
1	1	1	1	-0.966427	0.174416	0.188676	0	0.7	0.55
1	1	1	1	-0.728986	0.534408	-0.427771	0	0.75	0.3
1	1	1	1	-0.824925	-0.127513	-0.550672	0	0.75	0.35
1	1	1	1	-0.824925	-0.127513	-0.550672	0	0.75	0.4
1	1	1	1	-0.891498	0.343584	0.295264	0	0.75	0.45
1	1	1	1	-0.891498	0.343584	0.295264	0	0.75	0.5
1	1	1	1	-0.525735	0.592062	0.61079	0	0.75	0.55
1	1	1	1	-0.754342	0.215278	-0.62018	0	0.8	0.35
1	1	1	1	-0.434807	0.900197	0.0242411	0	0.8	0.4
1	1	1	1	-0.575127	0.707171	0.411264	0	0.8	0.45
1	1	1	1	-0.50711	-0.661939	-0.551976	0.05	0.35	0.25
1	1	1	1	-0.50711	-0.661939	-0.551976	0.05	0.35	0.3
1	1	1	1	-0.845403	-0.531057	-0.057202	0.05	0.35	0.35
1	1	1	1	-0.867855	-0.486162	0.102342	0.05	0.35	0.4
1	1	1	1	-0.808741	-0.566365	0.158644	0.05	0.35	0.45
1	1	1	1	-0.679436	-0.516392	0.521254	0.05	0.35	0.5
1	1	1	1	-0.669163	-0.318703	-0.671305	0.05	0.4	0.25
1	1	1	1	-0.883208	-0.285875	-0.371777	0.05	0.4	0.3
1	1	1	1	-0.863226	-0.504391	-0.0207741	0.05	0.4	0.35
1	1	1	1	-0.863226	-0.504391	-0.0207741	0.05	0.4	0.4
1	1	1	1	-0.849856	-0.408926	0.332451	0.05	0.4	0.45
1	1	1	1	-0.581064	-0.4455	0.681097	0.05	0.4	0.5
1	1	1	1	-0.729035	-0.0238165	-0.684062	0.05	0.45	0.25
1	1	1	1	-0.703352	-0.190543	-0.684828	0.05	0.45	0.3
1	1	1	1	-0.849856	-0.408926	0.332451	0.05	0.45	0.45
1	1	1	1	-0.520797	-0.234102	0.820955	0.05	0.45	0.5
1	1	1	1	-0.61289	0.317322	-0.723652	0.05	0.5	0.25
1	1	1	1	-0.761885	0.193844	-0.618025	0.05	0.5	0.3
1	1	1	1	-0.783561	0.212216	0.58395	0.05	0.5	0.45
1	1	1	1	-0.654266	0.226082	0.721681	0.05	0.5	0.5
1	1	1	1	-0.61289	0.317322	-0.723652	0.05	0.55	0.25
1	1	1	1	-0.893114	0.196814	-0.40449	0.05	0.55	0.3
1	1	1	1	-0.893114	0.196814	-0.40449	0.05	0.55	0.35
1	1	1	1	-0.928061	0.228713	0.293926	0.05	0.55	0.4
1	1	1	1	-0.928061	0.228713	0.293926	0.05	0.55	0.45
1	1	1	1	-0.477356	0.273662	0.835009	0.05	0.55	0.5
1	1	1	1	-0.306269	-0.906893	0.289387	0.05	0.55	0.55
1	1	1	1	-0.473458	-0.290907	-0.831391	0.05	0.6	0.25
1	1	1	1	-0.473458	-0.290907	-0.831391	0.05	0.6	0.3
1	1	1	1	-0.575513	-0.348011	0.740049	0.05	0.6	0.55
1	1	1	1	-0.378785	-0.171572	0.909442	0.05	0.6	0.6
1	1	1	1	-0.443608	-0.0591139	-0.894269	0.05	0.65	0.25
1	1	1	1	-0.473458	-0.290907	-0.831391	0.05	0.65	0.3
1	1	1	1	-0.204019	-0.339865	0.918079	0.05	0.65	0.55
1	1	1	1	-0.411335	-0.0427658	0.910481	0.05	0.65	0.6
1	1	1	1	-0.419325	0.0302455	-0.907332	0.05	0.7	0.25
1	1	1	1	-0.728986	0.534408	-0.427771	0.05	0.7	0.3
1	1	1	1	-0.332246	0.632561	0.699628	0.05	0.7	0.55
1	1	1	1	-0.196208	0.298507	0.934022	0.05	0.7	0.6
1	1	1	1	-0.804979	-0.56602	-0.17785	0.05	0.75	0.2
1	1	1	1	-0.419325	0.0302455	-0.907332	0.05	0.75	0.25
1	1	1	1	-0.874538	0.102763	-0.473943	0.05	0.75	0.3
1	1	1	1	-0.874538	0.102763	-0.473943	0.05	0.75	0.35
1	1	1	1	-0.58367	0.697087	0.416412	0.05	0.75	0.45
1	1	1	1	-0.394432	0.774218	0.494985	0.05	0.75	0.5
1	1	1	1	-0.332246	0.632561	0.699628	0.05	0.75	0.55
1	1	1	1	-0.724299	-0.597557	-0.343972	0.05	0.8	0.15
1	1	1	1	-0.905625	0.33728	0.257072	0.05	0.8	0.2
1	1	1	1	-0.905625	0.33728	0.257072	0.05	0.8	0.25
1	1	1	1	-0.38958	0.908044	-0.153896	0.05	0.8	0.3
1	1	1	1	-0.152184	0.984375	-0.0885772	0.05	0.8	0.35
1	1	1	1	-0.152184	0.984375	-0.0885772	0.05	0.8	0.4
1	1	1	1	-0.575127	0.707171	0.411264	0.05	0.8	0.45
1	1	1	1	-0.575127	0.707171	0.411264	0.05	0.8	0.5
1	1	1	1	-0.923563	0.324365	0.204497	0.05	0.85	0.1
1	1	1	1	-0.84649	0.461657	0.265193	0.05	0.85	0.15
1	1	1	1	-0.84649	0.461657	0.265193	0.05	0.85	0.2
