//Date and Time Voxelized: 
Sun Dec 20 19:14:00 2020
//World Voxel Size: 
0.01
//Voxel Amount in each direction (x, y, z): 
83	100	65
//The Voxel Information (First 4 numbers rgba, next 3 numbers voxel position (x, y, z), remaining normal vector (x, y, z)): 
1	1	1	1	-0.928488	-0.361199	-0.086285	0	0.61	0.4
1	1	1	1	-0.928488	-0.361199	-0.086285	0	0.61	0.41
1	1	1	1	-0.798031	-0.569711	0.196407	0	0.61	0.42
1	1	1	1	-0.798031	-0.569711	0.196407	0	0.61	0.43
1	1	1	1	-0.891265	-0.186028	-0.413569	0	0.62	0.38
1	1	1	1	-0.928488	-0.361199	-0.086285	0	0.62	0.39
1	1	1	1	-0.928488	-0.361199	-0.086285	0	0.62	0.4
1	1	1	1	-0.928488	-0.361199	-0.086285	0	0.62	0.41
1	1	1	1	-0.928488	-0.361199	-0.086285	0	0.62	0.42
1	1	1	1	-0.798031	-0.569711	0.196407	0	0.62	0.43
1	1	1	1	-0.798031	-0.569711	0.196407	0	0.62	0.44
1	1	1	1	-0.798031	-0.569711	0.196407	0	0.62	0.45
1	1	1	1	-0.803222	-0.504955	0.315998	0	0.62	0.46
1	1	1	1	-0.891265	-0.186028	-0.413569	0	0.63	0.38
1	1	1	1	-0.972597	-0.203189	-0.112998	0	0.63	0.39
1	1	1	1	-0.972597	-0.203189	-0.112998	0	0.63	0.4
1	1	1	1	-0.972597	-0.203189	-0.112998	0	0.63	0.41
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.63	0.42
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.63	0.43
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.63	0.44
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.63	0.45
1	1	1	1	-0.928913	-0.270031	0.253386	0	0.63	0.46
1	1	1	1	-0.928913	-0.270031	0.253386	0	0.63	0.47
1	1	1	1	-0.970156	-0.220113	-0.101721	0	0.63	0.5
1	1	1	1	-0.968844	-0.223427	-0.106875	0	0.63	0.51
1	1	1	1	-0.94664	-0.312079	0.0804881	0	0.63	0.52
1	1	1	1	-0.969315	-0.177291	0.170284	0	0.63	0.53
1	1	1	1	-0.969315	-0.177291	0.170284	0	0.63	0.54
1	1	1	1	-0.969315	-0.177291	0.170284	0	0.63	0.55
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.64	0.38
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.64	0.39
1	1	1	1	-0.976321	-0.143431	-0.161939	0	0.64	0.4
1	1	1	1	-0.972597	-0.203189	-0.112998	0	0.64	0.41
