//World Voxel Size: 
0.002
//Voxel Amount in each direction (x, y, z): 
78	94	61
//The Voxel Information (First 4 numbers rgba, remaining 3 numbers normal vector): 
0	0	0	1	-0.866536	-0.478209	-0.142937	0	0.114	0.074
0	0	0	1	-0.866536	-0.478209	-0.142937	0	0.114	0.076
0	0	0	1	-0.885421	-0.449467	0.118364	0	0.114	0.078
0	0	0	1	-0.885421	-0.449467	0.118364	0	0.114	0.08
0	0	0	1	-0.885421	-0.449467	0.118364	0	0.114	0.082
0	0	0	1	-0.928488	-0.361198	-0.0862851	0	0.116	0.072
0	0	0	1	-0.928488	-0.361198	-0.0862851	0	0.116	0.074
0	0	0	1	-0.928488	-0.361198	-0.0862851	0	0.116	0.076
0	0	0	1	-0.79803	-0.569712	0.196407	0	0.116	0.078
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.116	0.08
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.116	0.082
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.116	0.084
0	0	0	1	-0.803222	-0.504956	0.315998	0	0.116	0.086
0	0	0	1	-0.94664	-0.31208	0.0804881	0	0.116	0.098
0	0	0	1	-0.94664	-0.31208	0.0804881	0	0.116	0.1
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.118	0.072
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.118	0.074
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.118	0.076
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.118	0.078
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.118	0.08
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.118	0.082
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.118	0.084
0	0	0	1	-0.928913	-0.270031	0.253386	0	0.118	0.086
0	0	0	1	-0.928913	-0.270031	0.253386	0	0.118	0.088
0	0	0	1	-0.981557	-0.131416	0.13884	0	0.118	0.09
0	0	0	1	-0.970182	-0.218844	-0.104183	0	0.118	0.092
0	0	0	1	-0.970156	-0.220113	-0.101721	0	0.118	0.094
0	0	0	1	-0.968844	-0.223427	-0.106875	0	0.118	0.096
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.118	0.098
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.118	0.1
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.118	0.102
0	0	0	1	-0.891265	-0.186029	-0.413569	0	0.12	0.07
0	0	0	1	-0.972412	0.0435732	-0.229163	0	0.12	0.072
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.12	0.074
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.12	0.076
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.12	0.078
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.12	0.08
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.12	0.082
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.12	0.084
0	0	0	1	-0.928913	-0.270031	0.253386	0	0.12	0.086
0	0	0	1	-0.928484	-0.276587	0.247824	0	0.12	0.088
0	0	0	1	-0.970182	-0.218844	-0.104183	0	0.12	0.09
0	0	0	1	-0.970182	-0.218844	-0.104183	0	0.12	0.092
0	0	0	1	-0.970182	-0.218844	-0.104183	0	0.12	0.094
0	0	0	1	-0.95487	0.232648	-0.18466	0	0.12	0.096
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.12	0.098
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.12	0.1
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.12	0.102
0	0	0	1	-0.895875	0.177182	0.407449	0	0.12	0.104
0	0	0	1	-0.972412	0.0435732	-0.229163	0	0.122	0.07
0	0	0	1	-0.972412	0.0435732	-0.229163	0	0.122	0.072
0	0	0	1	-0.972412	0.0435732	-0.229163	0	0.122	0.074
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.122	0.076
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.122	0.078
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.122	0.08
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.122	0.082
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.122	0.084
0	0	0	1	-0.980907	0.063048	0.183975	0	0.122	0.086
0	0	0	1	-0.956748	-0.04533	0.287365	0	0.122	0.088
0	0	0	1	-0.997287	0.0394218	-0.062161	0	0.122	0.09
0	0	0	1	-0.997287	0.0394218	-0.062161	0	0.122	0.092
0	0	0	1	-0.95487	0.232648	-0.18466	0	0.122	0.094
0	0	0	1	-0.95487	0.232648	-0.18466	0	0.122	0.096
0	0	0	1	-0.95487	0.232648	-0.18466	0	0.122	0.098
