//World Voxel Size: 
0.005
//Voxel Amount in each direction (x, y, z): 
1287	630	800
//The Voxel Information (First 4 numbers rgba, remaining 3 numbers normal vector): 
0	0	0	1	-0.987182	0.122435	-0.102374	0	1.795	1.95
0	0	0	1	-0.987182	0.122435	-0.102374	0	1.795	1.955
0	0	0	1	-0.987182	0.122435	-0.102374	0	1.795	1.96
0	0	0	1	-0.987182	0.122435	-0.102374	0	1.795	1.965
0	0	0	1	-0.987182	0.122435	-0.102374	0	1.795	1.97
0	0	0	1	-0.987182	0.122435	-0.102374	0	1.795	1.975
0	0	0	1	-0.987182	0.122435	-0.102374	0	1.795	1.98
0	0	0	1	-0.987182	0.122435	-0.102374	0	1.795	1.985
0	0	0	1	-0.987182	0.122435	-0.102374	0	1.795	1.99
0	0	0	1	-0.987182	0.122435	-0.102374	0	1.795	1.995
0	0	0	1	-0.987304	0.12144	0.102387	0	1.795	2
0	0	0	1	-0.987304	0.12144	0.102387	0	1.795	2.005
0	0	0	1	-0.987304	0.12144	0.102387	0	1.795	2.01
0	0	0	1	-0.987304	0.12144	0.102387	0	1.795	2.015
0	0	0	1	-0.987304	0.12144	0.102387	0	1.795	2.02
0	0	0	1	-0.987304	0.12144	0.102387	0	1.795	2.025
0	0	0	1	-0.987304	0.12144	0.102387	0	1.795	2.03
0	0	0	1	-0.987304	0.12144	0.102387	0	1.795	2.035
0	0	0	1	-0.987304	0.12144	0.102387	0	1.795	2.04
0	0	0	1	-0.987304	0.12144	0.102387	0	1.795	2.045
0	0	0	1	-0.933685	0.118543	-0.337905	0.005	1.795	1.91
0	0	0	1	-0.933685	0.118543	-0.337905	0.005	1.795	1.915
0	0	0	1	-0.987182	0.122435	-0.102374	0.005	1.795	1.92
0	0	0	1	-0.987182	0.122435	-0.102374	0.005	1.795	1.925
0	0	0	1	-0.987182	0.122435	-0.102374	0.005	1.795	1.93
0	0	0	1	-0.987182	0.122435	-0.102374	0.005	1.795	1.935
0	0	0	1	-0.987182	0.122435	-0.102374	0.005	1.795	1.94
0	0	0	1	-0.987182	0.122435	-0.102374	0.005	1.795	1.945
0	0	0	1	-0.987182	0.122435	-0.102374	0.005	1.795	1.95
0	0	0	1	-0.991622	-0.0781665	-0.102834	0.005	1.795	1.955
0	0	0	1	-0.991618	-0.0782236	0.102834	0.005	1.795	2.04
0	0	0	1	-0.987304	0.12144	0.102387	0.005	1.795	2.045
0	0	0	1	-0.987304	0.12144	0.102387	0.005	1.795	2.05
0	0	0	1	-0.987304	0.12144	0.102387	0.005	1.795	2.055
0	0	0	1	-0.987304	0.12144	0.102387	0.005	1.795	2.06
0	0	0	1	-0.987304	0.12144	0.102387	0.005	1.795	2.065
0	0	0	1	-0.987304	0.12144	0.102387	0.005	1.795	2.07
0	0	0	1	-0.987304	0.12144	0.102387	0.005	1.795	2.075
0	0	0	1	-0.987304	0.12144	0.102387	0.005	1.795	2.08
0	0	0	1	-0.933985	0.115837	0.338013	0.005	1.795	2.085
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.01	1.665	1.95
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.01	1.665	1.955
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.01	1.665	1.96
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.01	1.665	1.965
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.01	1.665	1.97
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.01	1.665	1.975
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.01	1.665	1.98
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.01	1.665	1.985
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.01	1.665	1.99
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.01	1.665	1.995
0	0	0	1	-0.991613	-0.0781657	0.102927	0.01	1.665	2
0	0	0	1	-0.991613	-0.0781657	0.102927	0.01	1.665	2.005
0	0	0	1	-0.991613	-0.0781657	0.102927	0.01	1.665	2.01
0	0	0	1	-0.991613	-0.0781657	0.102927	0.01	1.665	2.015
0	0	0	1	-0.991613	-0.0781657	0.102927	0.01	1.665	2.02
0	0	0	1	-0.991613	-0.0781657	0.102927	0.01	1.665	2.025
0	0	0	1	-0.991613	-0.0781657	0.102927	0.01	1.665	2.03
0	0	0	1	-0.991613	-0.0781657	0.102927	0.01	1.665	2.035
0	0	0	1	-0.991613	-0.0781657	0.102927	0.01	1.665	2.04
0	0	0	1	-0.991613	-0.0781657	0.102927	0.01	1.665	2.045
0	0	0	1	-0.933685	0.118543	-0.337905	0.01	1.795	1.9
0	0	0	1	-0.933685	0.118543	-0.337905	0.01	1.795	1.905
0	0	0	1	-0.933685	0.118543	-0.337905	0.01	1.795	1.91
0	0	0	1	-0.937739	-0.0739734	-0.339372	0.01	1.795	1.915
0	0	0	1	-0.937728	-0.0741326	0.339368	0.01	1.795	2.08
0	0	0	1	-0.933985	0.115837	0.338013	0.01	1.795	2.085
0	0	0	1	-0.933985	0.115837	0.338013	0.01	1.795	2.09
0	0	0	1	-0.933985	0.115837	0.338013	0.01	1.795	2.095
0	0	0	1	-0.987151	0.121422	-0.103869	0.01	1.92	1.995
0	0	0	1	-0.987028	0.122416	0.103877	0.01	1.92	2
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.015	1.665	1.915
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.015	1.665	1.92
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.015	1.665	1.925
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.015	1.665	1.93
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.015	1.665	1.935
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.015	1.665	1.94
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.015	1.665	1.945
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.015	1.665	1.95
0	0	0	1	-0.991608	-0.0782228	-0.102928	0.015	1.665	1.955
0	0	0	1	-0.966611	-0.234363	-0.103617	0.015	1.665	1.96
0	0	0	1	-0.966698	-0.234007	0.103618	0.015	1.665	2.035
0	0	0	1	-0.991613	-0.0781657	0.102927	0.015	1.665	2.04
0	0	0	1	-0.991613	-0.0781657	0.102927	0.015	1.665	2.045
0	0	0	1	-0.991613	-0.0781657	0.102927	0.015	1.665	2.05
0	0	0	1	-0.991613	-0.0781657	0.102927	0.015	1.665	2.055
0	0	0	1	-0.991613	-0.0781657	0.102927	0.015	1.665	2.06
0	0	0	1	-0.991613	-0.0781657	0.102927	0.015	1.665	2.065
0	0	0	1	-0.991613	-0.0781657	0.102927	0.015	1.665	2.07
0	0	0	1	-0.991613	-0.0781657	0.102927	0.015	1.665	2.075
0	0	0	1	-0.991613	-0.0781657	0.102927	0.015	1.665	2.08
0	0	0	1	-0.933685	0.118543	-0.337905	0.015	1.795	1.885
0	0	0	1	-0.933685	0.118543	-0.337905	0.015	1.795	1.89
0	0	0	1	-0.933685	0.118543	-0.337905	0.015	1.795	1.895
0	0	0	1	-0.933685	0.118543	-0.337905	0.015	1.795	1.9
0	0	0	1	-0.933985	0.115837	0.338013	0.015	1.795	2.095
0	0	0	1	-0.933985	0.115837	0.338013	0.015	1.795	2.1
0	0	0	1	-0.933985	0.115837	0.338013	0.015	1.795	2.105
0	0	0	1	-0.933985	0.115837	0.338013	0.015	1.795	2.11
0	0	0	1	-0.902238	0.419141	-0.101428	0.015	1.92	1.95
0	0	0	1	-0.902238	0.419141	-0.101428	0.015	1.92	1.955
0	0	0	1	-0.902238	0.419141	-0.101428	0.015	1.92	1.96
0	0	0	1	-0.902238	0.419141	-0.101428	0.015	1.92	1.965
0	0	0	1	-0.902238	0.419141	-0.101428	0.015	1.92	1.97
0	0	0	1	-0.902238	0.419141	-0.101428	0.015	1.92	1.975
0	0	0	1	-0.902238	0.419141	-0.101428	0.015	1.92	1.98
0	0	0	1	-0.902238	0.419141	-0.101428	0.015	1.92	1.985
0	0	0	1	-0.902238	0.419141	-0.101428	0.015	1.92	1.99
0	0	0	1	-0.902238	0.419141	-0.101428	0.015	1.92	1.995
0	0	0	1	-0.903514	0.416365	0.101501	0.015	1.92	2
0	0	0	1	-0.903514	0.416365	0.101501	0.015	1.92	2.005
0	0	0	1	-0.903514	0.416365	0.101501	0.015	1.92	2.01
0	0	0	1	-0.903514	0.416365	0.101501	0.015	1.92	2.015
0	0	0	1	-0.903514	0.416365	0.101501	0.015	1.92	2.02
0	0	0	1	-0.903514	0.416365	0.101501	0.015	1.92	2.025
0	0	0	1	-0.903514	0.416365	0.101501	0.015	1.92	2.03
0	0	0	1	-0.903514	0.416365	0.101501	0.015	1.92	2.035
0	0	0	1	-0.903514	0.416365	0.101501	0.015	1.92	2.04
0	0	0	1	-0.903514	0.416365	0.101501	0.015	1.92	2.045
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.02	1.665	1.9
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.02	1.665	1.905
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.02	1.665	1.91
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.02	1.665	1.915
0	0	0	1	-0.937636	-0.0739652	0.339659	0.02	1.665	2.08
0	0	0	1	-0.937636	-0.0739652	0.339659	0.02	1.665	2.085
0	0	0	1	-0.937636	-0.0739652	0.339659	0.02	1.665	2.09
0	0	0	1	-0.937636	-0.0739652	0.339659	0.02	1.665	2.095
0	0	0	1	-0.933685	0.118543	-0.337905	0.02	1.795	1.87
0	0	0	1	-0.933685	0.118543	-0.337905	0.02	1.795	1.875
0	0	0	1	-0.933685	0.118543	-0.337905	0.02	1.795	1.88
0	0	0	1	-0.933685	0.118543	-0.337905	0.02	1.795	1.885
0	0	0	1	-0.933985	0.115837	0.338013	0.02	1.795	2.11
0	0	0	1	-0.933985	0.115837	0.338013	0.02	1.795	2.115
0	0	0	1	-0.933985	0.115837	0.338013	0.02	1.795	2.12
0	0	0	1	-0.933985	0.115837	0.338013	0.02	1.795	2.125
0	0	0	1	-0.851142	0.40447	-0.334607	0.02	1.915	1.91
0	0	0	1	-0.851142	0.40447	-0.334607	0.02	1.915	1.915
0	0	0	1	-0.987151	0.121422	-0.103869	0.02	1.915	1.92
0	0	0	1	-0.987151	0.121422	-0.103869	0.02	1.915	1.925
0	0	0	1	-0.987151	0.121422	-0.103869	0.02	1.915	1.93
0	0	0	1	-0.987151	0.121422	-0.103869	0.02	1.915	1.935
0	0	0	1	-0.987151	0.121422	-0.103869	0.02	1.915	1.94
0	0	0	1	-0.987151	0.121422	-0.103869	0.02	1.915	1.945
0	0	0	1	-0.987151	0.121422	-0.103869	0.02	1.915	1.95
0	0	0	1	-0.987028	0.122416	0.103877	0.02	1.915	2.045
0	0	0	1	-0.987028	0.122416	0.103877	0.02	1.915	2.05
0	0	0	1	-0.987028	0.122416	0.103877	0.02	1.915	2.055
0	0	0	1	-0.987028	0.122416	0.103877	0.02	1.915	2.06
0	0	0	1	-0.987028	0.122416	0.103877	0.02	1.915	2.065
0	0	0	1	-0.987028	0.122416	0.103877	0.02	1.915	2.07
0	0	0	1	-0.987028	0.122416	0.103877	0.02	1.915	2.075
0	0	0	1	-0.854436	0.396935	0.335233	0.02	1.915	2.08
0	0	0	1	-0.854436	0.396935	0.335233	0.02	1.915	2.085
0	0	0	1	-0.851142	0.40447	-0.334607	0.02	1.92	1.91
0	0	0	1	-0.851142	0.40447	-0.334607	0.02	1.92	1.915
0	0	0	1	-0.902238	0.419141	-0.101428	0.02	1.92	1.92
0	0	0	1	-0.902238	0.419141	-0.101428	0.02	1.92	1.925
0	0	0	1	-0.902238	0.419141	-0.101428	0.02	1.92	1.93
0	0	0	1	-0.902238	0.419141	-0.101428	0.02	1.92	1.935
0	0	0	1	-0.902238	0.419141	-0.101428	0.02	1.92	1.94
0	0	0	1	-0.902238	0.419141	-0.101428	0.02	1.92	1.945
0	0	0	1	-0.902238	0.419141	-0.101428	0.02	1.92	1.95
0	0	0	1	-0.902238	0.419141	-0.101428	0.02	1.92	1.955
0	0	0	1	-0.902238	0.419141	-0.101428	0.02	1.92	1.96
0	0	0	1	-0.902238	0.419141	-0.101428	0.02	1.92	1.965
0	0	0	1	-0.903514	0.416365	0.101501	0.02	1.92	2.03
0	0	0	1	-0.903514	0.416365	0.101501	0.02	1.92	2.035
0	0	0	1	-0.903514	0.416365	0.101501	0.02	1.92	2.04
0	0	0	1	-0.903514	0.416365	0.101501	0.02	1.92	2.045
0	0	0	1	-0.903514	0.416365	0.101501	0.02	1.92	2.05
0	0	0	1	-0.903514	0.416365	0.101501	0.02	1.92	2.055
0	0	0	1	-0.903514	0.416365	0.101501	0.02	1.92	2.06
0	0	0	1	-0.903514	0.416365	0.101501	0.02	1.92	2.065
0	0	0	1	-0.903514	0.416365	0.101501	0.02	1.92	2.07
0	0	0	1	-0.903514	0.416365	0.101501	0.02	1.92	2.075
0	0	0	1	-0.903514	0.416365	0.101501	0.02	1.92	2.08
0	0	0	1	-0.854436	0.396935	0.335233	0.02	1.92	2.085
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.025	1.665	1.885
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.025	1.665	1.89
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.025	1.665	1.895
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.025	1.665	1.9
0	0	0	1	-0.937636	-0.0739652	0.339659	0.025	1.665	2.095
0	0	0	1	-0.937636	-0.0739652	0.339659	0.025	1.665	2.1
0	0	0	1	-0.937636	-0.0739652	0.339659	0.025	1.665	2.105
0	0	0	1	-0.937636	-0.0739652	0.339659	0.025	1.665	2.11
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.025	1.67	1.885
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.025	1.67	1.89
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.025	1.67	1.895
0	0	0	1	-0.937621	-0.0741241	-0.339665	0.025	1.67	1.9
0	0	0	1	-0.937636	-0.0739652	0.339659	0.025	1.67	2.095
0	0	0	1	-0.937636	-0.0739652	0.339659	0.025	1.67	2.1
0	0	0	1	-0.937636	-0.0739652	0.339659	0.025	1.67	2.105
0	0	0	1	-0.937636	-0.0739652	0.339659	0.025	1.67	2.11
0	0	0	1	-0.933685	0.118543	-0.337905	0.025	1.795	1.855
0	0	0	1	-0.933685	0.118543	-0.337905	0.025	1.795	1.86
0	0	0	1	-0.933685	0.118543	-0.337905	0.025	1.795	1.865
0	0	0	1	-0.933685	0.118543	-0.337905	0.025	1.795	1.87
0	0	0	1	-0.933985	0.115837	0.338013	0.025	1.795	2.125
0	0	0	1	-0.933985	0.115837	0.338013	0.025	1.795	2.13
0	0	0	1	-0.933985	0.115837	0.338013	0.025	1.795	2.135
0	0	0	1
