//Date and Time Voxelized: 
Sun Aug 11 19:11:34 2019
//World Voxel Size: 
0.005
//Voxel Amount in each direction (x, y, z): 
52	46	200
//The Voxel Information (First 4 numbers rgba, next 3 numbers voxel position (x, y, z), remaining normal vector (x, y, z)): 
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.34
1	1	1	1	-0.422332	-0.338246	-0.840967	0	0.08	0.345
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.35
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.355
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.36
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.365
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.37
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.375
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.38
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.385
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.39
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.395
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.4
1	1	1	1	0.00941286	-0.999952	-0.00273303	0	0.08	0.405
1	1	1	1	-0.946002	-0.324159	-0.00025961	0	0.08	0.41
1	1	1	1	-0.946002	-0.324159	-0.00025961	0	0.08	0.415
1	1	1	1	-0.946002	-0.324159	-0.00025961	0	0.08	0.42
1	1	1	1	-0.946002	-0.324159	-0.00025961	0	0.08	0.425
1	1	1	1	-0.946002	-0.324159	-0.00025961	0	0.08	0.43
1	1	1	1	-0.946002	-0.324159	-0.00025961	0	0.08	0.435
1	1	1	1	-0.946002	-0.324159	-0.00025961	0	0.08	0.44
1	1	1	1	-0.946004	-0.324155	-0.000258527	0	0.08	0.445
1	1	1	1	-0.946004	-0.324155	-0.000258527	0	0.08	0.45
1	1	1	1	-0.946004	-0.324155	-0.000258527	0	0.08	0.455
1	1	1	1	0.00941211	-0.999952	-0.00273335	0	0.08	0.46
1	1	1	1	0.00941211	-0.999952	-0.00273335	0	0.08	0.465
1	1	1	1	0.00941211	-0.999952	-0.00273335	0	0.08	0.47
1	1	1	1	-0.945999	-0.32417	-0.000261181	0	0.085	0.345
1	1	1	1	-0.945999	-0.32417	-0.000261181	0	0.085	0.35
1	1	1	1	-0.945999	-0.32417	-0.000261181	0	0.085	0.355
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.085	0.36
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.085	0.365
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.085	0.37
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.085	0.375
1	1	1	1	-0.946003	-0.324159	-0.000263052	0	0.085	0.38
