//World Voxel Size: 
0.001
//Voxel Amount in each direction (x, y, z): 
156	187	121
//The Voxel Information (First 4 numbers rgba, remaining 3 numbers normal vector): 
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.117	0.077
0	0	0	1	-0.928488	-0.361198	-0.0862851	0	0.117	0.078
0	0	0	1	-0.928488	-0.361198	-0.0862851	0	0.117	0.079
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.117	0.08
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.117	0.081
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.117	0.082
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.118	0.076
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.118	0.077
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.118	0.078
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.118	0.079
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.118	0.08
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.118	0.081
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.118	0.082
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.118	0.083
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.118	0.084
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.118	0.085
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.119	0.074
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.119	0.075
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.119	0.076
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.119	0.077
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.119	0.078
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.119	0.079
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.119	0.08
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.119	0.081
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.119	0.082
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.119	0.083
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.119	0.084
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.119	0.085
0	0	0	1	-0.928913	-0.270031	0.253386	0	0.119	0.086
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.12	0.073
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.12	0.074
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.12	0.075
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.12	0.076
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.12	0.077
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.12	0.078
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.12	0.079
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.12	0.082
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.12	0.083
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.12	0.084
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.12	0.085
0	0	0	1	-0.928913	-0.270031	0.253386	0	0.12	0.086
0	0	0	1	-0.928484	-0.276587	0.247824	0	0.12	0.087
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.121	0.073
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.121	0.074
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.121	0.075
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.121	0.076
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.121	0.077
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.121	0.078
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.121	0.079
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.121	0.08
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.121	0.081
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.121	0.082
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.121	0.083
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.121	0.084
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.121	0.085
0	0	0	1	-0.928913	-0.270031	0.253386	0	0.121	0.086
0	0	0	1	-0.928484	-0.276587	0.247824	0	0.121	0.087
0	0	0	1	-0.928484	-0.276587	0.247824	0	0.121	0.088
0	0	0	1	-0.978287	0.0348042	-0.20431	0	0.122	0.074
0	0	0	1	-0.978287	0.0348042	-0.20431	0	0.122	0.075
0	0	0	1	-0.978287	0.0348042	-0.20431	0	0.122	0.076
0	0	0	1	-0.978287	0.0348042	-0.20431	0	0.122	0.077
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.122	0.078
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.122	0.079
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.122	0.08
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.122	0.081
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.122	0.082
0	0	0	1	-0.999673	0.00939484	0.0237673	0	0.122	0.083
0	0	0	1	-0.999673	0.00939484	0.0237673	0	0.122	0.084
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.122	0.085
0	0	0	1	-0.956748	-0.04533	0.287365	0	0.122	0.086
0	0	0	1	-0.956748	-0.04533	0.287365	0	0.122	0.087
0	0	0	1	-0.956748	-0.04533	0.287365	0	0.122	0.088
0	0	0	1	-0.978287	0.0348042	-0.20431	0	0.123	0.074
0	0	0	1	-0.978287	0.0348042	-0.20431	0	0.123	0.075
0	0	0	1	-0.978287	0.0348042	-0.20431	0	0.123	0.076
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.123	0.077
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.123	0.078
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.123	0.079
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.123	0.08
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.123	0.081
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.123	0.082
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.123	0.083
0	0	0	1	-0.999673	0.00939484	0.0237673	0	0.123	0.084
0	0	0	1	-0.956748	-0.04533	0.287365	0	0.123	0.086
0	0	0	1	-0.956748	-0.04533	0.287365	0	0.123	0.087
0	0	0	1	-0.956748	-0.04533	0.287365	0	0.123	0.088
0	0	0	1	-0.978287	0.0348042	-0.20431	0	0.124	0.075
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.124	0.076
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.124	0.077
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.124	0.078
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.124	0.079
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.124	0.08
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.124	0.081
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.124	0.082
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.124	0.083
0	0	0	1	-0.999673	0.00939484	0.0237673	0	0.124	0.084
0	0	0	1	-0.980907	0.063048	0.183975	0	0.124	0.085
0	0	0	1	-0.980907	0.063048	0.183975	0	0.124	0.086
0	0	0	1	-0.980907	0.063048	0.183975	0	0.124	0.087
0	0	0	1	-0.956748	-0.04533	0.287365	0	0.124	0.088
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.125	0.075
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.125	0.076
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.125	0.077
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.125	0.078
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.125	0.079
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.125	0.08
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.125	0.081
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.125	0.082
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.125	0.083
0	0	0	1	-0.999673	0.00939484	0.0237673	0	0.125	0.084
0	0	0	1	-0.980907	0.063048	0.183975	0	0.125	0.085
0	0	0	1	-0.980907	0.063048	0.183975	0	0.125	0.086
0	0	0	1	-0.980907	0.063048	0.183975	0	0.125	0.087
0	0	0	1	-0.940613	0.00590335	0.33943	0	0.125	0.088
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.126	0.075
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.126	0.076
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.126	0.077
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.126	0.078
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.126	0.079
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.126	0.08
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.126	0.081
