//World Voxel Size: 
0.003
//Voxel Amount in each direction (x, y, z): 
52	63	41
//The Voxel Information (First 4 numbers rgba, remaining 3 numbers normal vector): 
0	0	0	1	-0.775827	-0.623219	-0.0984379	0	0.111	0.075
0	0	0	1	-0.775827	-0.623219	-0.0984379	0	0.111	0.078
0	0	0	1	-0.864069	-0.391695	-0.316163	0	0.114	0.069
0	0	0	1	-0.775827	-0.623219	-0.0984379	0	0.114	0.072
0	0	0	1	-0.775827	-0.623219	-0.0984379	0	0.114	0.075
0	0	0	1	-0.775827	-0.623219	-0.0984379	0	0.114	0.078
0	0	0	1	-0.79803	-0.569712	0.196407	0	0.114	0.081
0	0	0	1	-0.79803	-0.569712	0.196407	0	0.114	0.084
0	0	0	1	-0.93129	-0.364189	-0.00807582	0	0.114	0.087
0	0	0	1	-0.970156	-0.220113	-0.101721	0	0.114	0.09
0	0	0	1	-0.970156	-0.220113	-0.101721	0	0.114	0.093
0	0	0	1	-0.970156	-0.220113	-0.101721	0	0.114	0.096
0	0	0	1	-0.94664	-0.31208	0.0804881	0	0.114	0.099
0	0	0	1	-0.94664	-0.31208	0.0804881	0	0.114	0.102
0	0	0	1	-0.929071	-0.0502294	-0.366474	0	0.117	0.069
0	0	0	1	-0.928488	-0.361198	-0.0862851	0	0.117	0.072
0	0	0	1	-0.928488	-0.361198	-0.0862851	0	0.117	0.075
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.117	0.078
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.117	0.081
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.117	0.084
0	0	0	1	-0.928913	-0.270031	0.253386	0	0.117	0.087
0	0	0	1	-0.970182	-0.218844	-0.104183	0	0.117	0.09
0	0	0	1	-0.970182	-0.218844	-0.104183	0	0.117	0.093
0	0	0	1	-0.970156	-0.220113	-0.101721	0	0.117	0.096
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.117	0.099
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.117	0.102
0	0	0	1	-0.874272	0.061771	-0.481491	0	0.12	0.066
0	0	0	1	-0.972412	0.0435732	-0.229163	0	0.12	0.069
0	0	0	1	-0.972412	0.0435732	-0.229163	0	0.12	0.072
0	0	0	1	-0.972597	-0.203189	-0.112998	0	0.12	0.075
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.12	0.078
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.12	0.081
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.12	0.084
0	0	0	1	-0.928913	-0.270031	0.253386	0	0.12	0.087
0	0	0	1	-0.970182	-0.218844	-0.104183	0	0.12	0.09
0	0	0	1	-0.970182	-0.218844	-0.104183	0	0.12	0.093
0	0	0	1	-0.95487	0.232648	-0.18466	0	0.12	0.096
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.12	0.099
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.12	0.102
0	0	0	1	-0.895875	0.177182	0.407449	0	0.12	0.105
0	0	0	1	-0.908986	-0.0421967	-0.414686	0	0.123	0.066
0	0	0	1	-0.944631	0.170605	-0.280297	0	0.123	0.069
0	0	0	1	-0.944631	0.170605	-0.280297	0	0.123	0.072
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.123	0.075
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.123	0.078
0	0	0	1	-0.999713	0.0130836	0.0200645	0	0.123	0.081
0	0	0	1	-0.999673	0.00939484	0.0237673	0	0.123	0.084
0	0	0	1	-0.980907	0.063048	0.183975	0	0.123	0.087
0	0	0	1	-0.997287	0.0394218	-0.062161	0	0.123	0.09
0	0	0	1	-0.997287	0.0394218	-0.062161	0	0.123	0.093
0	0	0	1	-0.95487	0.232648	-0.18466	0	0.123	0.096
0	0	0	1	-0.885052	0.379524	0.269527	0	0.123	0.099
0	0	0	1	-0.885052	0.379524	0.269527	0	0.123	0.102
0	0	0	1	-0.895875	0.177182	0.407449	0	0.123	0.105
0	0	0	1	-0.944631	0.170605	-0.280297	0	0.126	0.069
0	0	0	1	-0.944631	0.170605	-0.280297	0	0.126	0.072
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.126	0.075
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.126	0.078
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.126	0.081
0	0	0	1	-0.980907	0.063048	0.183975	0	0.126	0.084
0	0	0	1	-0.961915	0.166178	0.217033	0	0.126	0.087
0	0	0	1	-0.997287	0.0394218	-0.062161	0	0.126	0.09
0	0	0	1	-0.936234	0.344006	0.071592	0	0.126	0.093
0	0	0	1	-0.95487	0.232648	-0.18466	0	0.126	0.096
0	0	0	1	-0.885052	0.379524	0.269527	0	0.126	0.099
0	0	0	1	-0.885052	0.379524	0.269527	0	0.126	0.102
0	0	0	1	-0.888657	0.401303	-0.221911	0	0.129	0.069
0	0	0	1	-0.888657	0.401303	-0.221911	0	0.129	0.072
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.129	0.075
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.129	0.078
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.129	0.081
0	0	0	1	-0.946892	0.301423	0.11198	0	0.129	0.084
0	0	0	1	-0.950498	0.237647	0.200194	0	0.129	0.087
0	0	0	1	-0.936234	0.344006	0.071592	0	0.129	0.09
0	0	0	1	-0.936234	0.344006	0.071592	0	0.129	0.093
0	0	0	1	-0.936234	0.344006	0.071592	0	0.129	0.096
0	0	0	1	-0.895812	0.426313	-0.125614	0	0.132	0.072
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.132	0.075
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.132	0.078
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.132	0.081
0	0	0	1	-0.896636	0.424607	0.12551	0	0.132	0.084
0	0	0	1	-0.848952	0.433085	0.302849	0	0.132	0.087
0	0	0	1	-0.96804	0.244459	-0.0560176	0	0.141	0.078
0	0	0	1	-0.96804	0.244459	-0.0560176	0	0.141	0.081
0	0	0	1	-0.933456	0.229849	0.275373	0	0.141	0.084
0	0	0	1	-0.933456	0.229849	0.275373	0	0.141	0.087
0	0	0	1	-0.96804	0.244459	-0.0560176	0	0.144	0.078
0	0	0	1	-0.96804	0.244459	-0.0560176	0	0.144	0.081
0	0	0	1	-0.966488	0.0676838	0.247628	0	0.144	0.084
0	0	0	1	-0.985425	-0.137825	-0.0997052	0	0.147	0.078
0	0	0	1	-0.937029	0.197876	0.287789	0	0.147	0.081
0	0	0	1	-0.916542	-0.373285	0.143562	0.003	0.084	0.075
0	0	0	1	-0.9798	0.033123	-0.197216	0.003	0.087	0.066
0	0	0	1	-0.9798	0.033123	-0.197216	0.003	0.087	0.069
0	0	0	1	-0.967514	-0.247953	0.0493472	0.003	0.087	0.072
0	0	0	1	-0.967514	-0.247953	0.0493472	0.003	0.087	0.075
0	0	0	1	-0.994335	0.0855761	-0.0630452	0.003	0.087	0.078
0	0	0	1	-0.916542	-0.373285	0.143562	0.003	0.087	0.081
0	0	0	1	-0.9798	0.033123	-0.197216	0.003	0.09	0.066
0	0	0	1	-0.9798	0.033123	-0.197216	0.003	0.09	0.069
0	0	0	1	-0.967514	-0.247953	0.0493472	0.003	0.09	0.072
0	0	0	1	-0.967514	-0.247953	0.0493472	0.003	0.09	0.075
0	0	0	1	-0.967514	-0.247953	0.0493472	0.003	0.09	0.078
0	0	0	1	-0.9762	0.013966	0.21642	0.003	0.09	0.081
0	0	0	1	-0.9762	0.013966	0.21642	0.003	0.09	0.084
0	0	0	1	-0.956833	-0.109546	-0.269204	0.003	0.093	0.066
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.003	0.093	0.069
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.003	0.093	0.072
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.003	0.093	0.075
0	0	0	1	-0.9963	-0.0390518	-0.0765626	0.003	0.093	0.078
0	0	0	1	-0.9762	0.013966	0.21642	0.003	0.093	0.081
0	0	0	1	-0.9762	0.013966	0.21642	0.003	0.093	0.084
0	0	0	1	-0.979916	0.0160681	-0.198762	0.003	0.096	0.066
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.003	0.096	0.069
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.003	0.096	0.072
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.003	0.096	0.075
0	0	0	1	-0.999026	0.042829	-0.0106416	0.003	0.096	0.078
0	0	0	1	-0.9762	0.013966	0.21642	0.003	0.096	0.081
0	0	0	1	-0.884158	0.231652	0.405712	0.003	0.096	0.084
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.003	0.099	0.069
0	0	0	1	-0.993471	0.0214206	-0.112054	0.003	0.099	0.072
0	0	0	1	-0.958039	0.286413	0.0113178	0.003	0.099	0.075
0	0	0	1	-0.960531	0.277462	0.0198779	0.003	0.099	0.078
0	0	0	1	-0.913677	0.264827	0.308318	0.003	0.099	0.081
0	0	0	1	-0.958039	0.286413	0.0113178	0.003	0.102	0.075
0	0	0	1	-0.958039	0.286413	0.0113178	0.003	0.102	0.078
0	0	0	1	-0.716398	-0.607587	-0.342945	0.003	0.111	0.066
0	0	0	1	-0.699305	-0.7059	-0.112597	0.003	0.111	0.069
0	0	0	1	-0.699305	-0.7059	-0.112597	0.003	0.111	0.072
0	0	0	1	-0.699305	-0.7059	-0.112597	0.003	0.111	0.075
0	0	0	1	-0.775827	-0.623219	-0.0984379	0.003	0.111	0.078
0	0	0	1	-0.626928	-0.745869	0.225036	0.003	0.111	0.081
0	0	0	1	-0.626928	-0.745869	0.225036	0.003	0.111	0.084
0	0	0	1	-0.626973	-0.767581	0.133136	0.003	0.111	0.087
0	0	0	1	-0.465744	-0.860571	-0.206155	0.003	0.111	0.09
0	0	0	1	-0.767335	-0.597223	-0.2335	0.003	0.111	0.093
0	0	0	1	-0.464617	-0.864379	-0.192303	0.003	0.111	0.096
0	0	0	1	-0.826076	-0.561924	0.042893	0.003	0.111	0.099
0	0	0	1	-0.566265	-0.808923	0.158075	0.003	0.111	0.102
0	0	0	1	-0.698672	-0.460478	-0.547556	0.003	0.114	0.063
0	0	0	1	-0.778729	-0.501608	-0.376789	0.003	0.114	0.066
0	0	0	1	-0.778729	-0.501608	-0.376789	0.003	0.114	0.069
0	0	0	1	-0.864069	-0.391695	-0.316163	0.003	0.114	0.072
0	0	0	1	-0.66394	-0.693495	0.27973	0.003	0.114	0.078
0	0	0	1	-0.639524	-0.736769	0.219501	0.003	0.114	0.081
0	0	0	1	-0.79803	-0.569712	0.196407	0.003	0.114	0.084
0	0	0	1	-0.93129	-0.364189	-0.00807582	0.003	0.114	0.087
0	0	0	1	-0.93129	-0.364189	-0.00807582	0.003	0.114	0.09
0	0	0	1	-0.767335	-0.597223	-0.2335	0.003	0.114	0.093
0	0	0	1	-0.826076	-0.561924	0.042893	0.003	0.114	0.096
0	0	0	1	-0.826076	-0.561924	0.042893	0.003	0.114	0.099
0	0	0	1	-0.628739	-0.746791	0.216773	0.003	0.114	0.102
0	0	0	1	-0.507305	-0.657432	0.557158	0.003	0.114	0.105
0	0	0	1	-0.929071	-0.0502294	-0.366474	0.003	0.117	0.063
0	0	0	1	-0.929071	-0.0502294	-0.366474	0.003	0.117	0.066
0	0	0	1	-0.929071	-0.0502294	-0.366474	0.003	0.117	0.069
0	0	0	1	-0.795301	-0.213931	0.567213	0.003	0.117	0.102
0	0	0	1	-0.795301	-0.213931	0.567213	0.003	0.117	0.105
0	0	0	1	-0.493984	-0.180114	0.850611	0.003	0.117	0.108
0	0	0	1	-0.851884	-0.058652	-0.520435	0.003	0.12	0.06
0	0	0	1	-0.891265	-0.186029	-0.413569	0.003	0.12	0.063
0	0	0	1	-0.891265	-0.186029	-0.413569	0.003	0.12	0.066
0	0	0	1	-0.891265	-0.186029	-0.413569	0.003	0.12	0.069
0	0	0	1	-0.795301	-0.213931	0.567213	0.003	0.12	0.102
0	0	0	1	-0.795301	-0.213931	0.567213	0.003	0.12	0.105
0	0	0	1	-0.653051	0.0868124	0.752322	0.003	0.12	0.108
0	0	0	1	-0.851884	-0.058652	-0.520435	0.003	0.123	0.06
0	0	0	1	-0.878265	0.0647349	-0.473772	0.003	0.123	0.063
0	0	0	1	-0.908986	-0.0421967	-0.414686	0.003	0.123	0.066
0	0	0	1	-0.874559	0.0629673	-0.480813	0.003	0.123	0.069
0	0	0	1	-0.780784	0.269467	0.563705	0.003	0.123	0.105
0	0	0	1	-0.653051	0.0868124	0.752322	0.003	0.123	0.108
0	0	0	1	-0.840817	0.0839408	-0.534771	0.003	0.126	0.063
0	0	0	1	-0.840817	0.0839408	-0.534771	0.003	0.126	0.066
