//Date and Time Voxelized: 
Sun Aug 11 19:18:41 2019
//World Voxel Size: 
0.005
//Voxel Amount in each direction (x, y, z): 
143	46	200
//The Voxel Information (First 4 numbers rgba, next 3 numbers voxel position (x, y, z), remaining normal vector (x, y, z)): 
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0	0.1	0.71
1	1	1	1	-0.270865	-0.962604	0.00515106	0	0.1	0.715
1	1	1	1	-0.270865	-0.962604	0.00515106	0	0.1	0.72
1	1	1	1	-0.270865	-0.962604	0.00515106	0	0.1	0.725
1	1	1	1	-0.270865	-0.962604	0.00515106	0	0.1	0.73
1	1	1	1	-0.121487	-0.992172	0.0289105	0	0.1	0.735
1	1	1	1	-0.121487	-0.992172	0.0289105	0	0.1	0.74
1	1	1	1	-0.121487	-0.992172	0.0289105	0	0.1	0.745
1	1	1	1	-0.121487	-0.992172	0.0289105	0	0.1	0.75
1	1	1	1	-0.121487	-0.992172	0.0289105	0	0.1	0.755
1	1	1	1	-0.121487	-0.992172	0.0289105	0	0.1	0.76
1	1	1	1	-0.102926	0.994686	-0.00262443	0	0.105	0.735
1	1	1	1	-0.102926	0.994686	-0.00262443	0	0.105	0.74
1	1	1	1	-0.102926	0.994686	-0.00262443	0	0.105	0.745
1	1	1	1	-0.102926	0.994686	-0.00262443	0	0.105	0.75
1	1	1	1	-0.102926	0.994686	-0.00262443	0	0.105	0.755
1	1	1	1	-0.102096	-0.957285	0.270523	0	0.105	0.76
1	1	1	1	-0.102096	-0.957285	0.270523	0	0.105	0.765
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.005	0.1	0.705
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.005	0.1	0.71
1	1	1	1	-0.0866167	-0.992673	-0.0842467	0.005	0.1	0.715
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.005	0.1	0.72
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.005	0.1	0.725
1	1	1	1	-0.0176369	-0.999836	0.00406644	0.005	0.1	0.73
1	1	1	1	-0.0225313	-0.998019	0.058739	0.005	0.1	0.735
1	1	1	1	-0.0225313	-0.998019	0.058739	0.005	0.1	0.74
1	1	1	1	-0.0225313	-0.998019	0.058739	0.005	0.1	0.745
1	1	1	1	-0.0225313	-0.998019	0.058739	0.005	0.1	0.75
1	1	1	1	-0.0225313	-0.998019	0.058739	0.005	0.1	0.755
1	1	1	1	-0.0225313	-0.998019	0.058739	0.005	0.1	0.76
1	1	1	1	-0.120552	0.992484	-0.0210591	0.005	0.105	0.715
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.005	0.105	0.72
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.005	0.105	0.725
1	1	1	1	-0.0985765	0.993831	-0.0508253	0.005	0.105	0.73
1	1	1	1	-0.102926	0.994686	-0.00262443	0.005	0.105	0.735
1	1	1	1	-0.102926	0.994686	-0.00262443	0.005	0.105	0.74
1	1	1	1	-0.102926	0.994686	-0.00262443	0.005	0.105	0.745
1	1	1	1	-0.102926	0.994686	-0.00262443	0.005	0.105	0.75
1	1	1	1	-0.102926	0.994686	-0.00262443	0.005	0.105	0.755
