//World Voxel Size: 
0.005
//Voxel Amount in each direction (x, y, z): 
32	38	25
//The Voxel Information (First 4 numbers rgba, remaining 3 numbers normal vector): 
0	0	0	1	-0.967514	-0.247953	0.0493472	0	0.085	0.07
0	0	0	1	-0.967514	-0.247953	0.0493472	0	0.085	0.075
0	0	0	1	-0.967514	-0.247953	0.0493472	0	0.09	0.07
0	0	0	1	-0.967514	-0.247953	0.0493472	0	0.09	0.075
0	0	0	1	-0.990921	0.104147	0.0850274	0	0.09	0.08
0	0	0	1	-0.989658	0.0328059	-0.139647	0	0.095	0.07
0	0	0	1	-0.990827	-0.00875688	-0.134852	0	0.095	0.075
0	0	0	1	-0.688606	-0.713417	-0.129843	0	0.11	0.065
0	0	0	1	-0.699305	-0.7059	-0.112597	0	0.11	0.07
0	0	0	1	-0.699305	-0.7059	-0.112597	0	0.11	0.075
0	0	0	1	-0.79803	-0.569712	0.196407	0	0.11	0.08
0	0	0	1	-0.639524	-0.736769	0.219501	0	0.11	0.085
0	0	0	1	-0.639391	-0.762845	0.096165	0	0.11	0.09
0	0	0	1	-0.826076	-0.561924	0.042893	0	0.11	0.095
0	0	0	1	-0.826076	-0.561924	0.042893	0	0.11	0.1
0	0	0	1	-0.778729	-0.501608	-0.376789	0	0.115	0.065
0	0	0	1	-0.928488	-0.361198	-0.0862851	0	0.115	0.07
0	0	0	1	-0.79803	-0.569712	0.196407	0	0.115	0.075
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.115	0.08
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.115	0.085
0	0	0	1	-0.970182	-0.218844	-0.104183	0	0.115	0.09
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.115	0.095
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.115	0.1
0	0	0	1	-0.795301	-0.213931	0.567213	0	0.115	0.105
0	0	0	1	-0.851884	-0.058652	-0.520435	0	0.12	0.06
0	0	0	1	-0.891265	-0.186029	-0.413569	0	0.12	0.065
0	0	0	1	-0.972412	0.0435732	-0.229163	0	0.12	0.07
0	0	0	1	-0.983712	0.0693535	-0.165836	0	0.12	0.075
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.12	0.08
0	0	0	1	-0.956145	-0.27008	0.113327	0	0.12	0.085
0	0	0	1	-0.970182	-0.218844	-0.104183	0	0.12	0.09
0	0	0	1	-0.95487	0.232648	-0.18466	0	0.12	0.095
0	0	0	1	-0.969315	-0.177292	0.170284	0	0.12	0.1
0	0	0	1	-0.895875	0.177182	0.407449	0	0.12	0.105
0	0	0	1	-0.944631	0.170605	-0.280297	0	0.125	0.065
0	0	0	1	-0.944631	0.170605	-0.280297	0	0.125	0.07
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.125	0.075
0	0	0	1	-0.950394	0.281304	-0.132737	0	0.125	0.08
0	0	0	1	-0.980907	0.063048	0.183975	0	0.125	0.085
0	0	0	1	-0.937047	0.342184	0.0696615	0	0.125	0.09
0	0	0	1	-0.937047	0.342184	0.0696615	0	0.125	0.095
0	0	0	1	-0.885052	0.379524	0.269527	0	0.125	0.1
0	0	0	1	-0.853806	0.265134	0.448018	0	0.125	0.105
0	0	0	1	-0.888657	0.401303	-0.221911	0	0.13	0.065
0	0	0	1	-0.888657	0.401303	-0.221911	0	0.13	0.07
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.13	0.075
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.13	0.08
0	0	0	1	-0.946892	0.301423	0.11198	0	0.13	0.085
0	0	0	1	-0.937047	0.342184	0.0696615	0	0.13	0.09
0	0	0	1	-0.937047	0.342184	0.0696615	0	0.13	0.095
0	0	0	1	-0.939157	0.326944	0.105315	0	0.13	0.1
0	0	0	1	-0.879795	0.448982	-0.156129	0	0.135	0.065
0	0	0	1	-0.824925	-0.127514	-0.550672	0	0.135	0.07
0	0	0	1	-0.824925	-0.127514	-0.550672	0	0.135	0.075
0	0	0	1	-0.859057	0.511142	-0.0274624	0	0.135	0.08
0	0	0	1	-0.959403	0.0227769	0.281117	0	0.135	0.085
0	0	0	1	-0.962846	0.264354	0.0551757	0	0.135	0.09
0	0	0	1	-0.998757	0.049461	0.00622729	0	0.135	0.095
0	0	0	1	-0.966426	0.174416	0.188676	0	0.135	0.1
0	0	0	1	-0.824925	-0.127514	-0.550672	0	0.14	0.07
0	0	0	1	-0.824925	-0.127514	-0.550672	0	0.14	0.075
0	0	0	1	-0.96804	0.244459	-0.0560176	0	0.14	0.08
0	0	0	1	-0.94886	-0.160559	0.271819	0	0.14	0.085
0	0	0	1	-0.891498	0.343584	0.295264	0	0.14	0.09
0	0	0	1	-0.980209	0.135546	0.144281	0	0.14	0.095
0	0	0	1	-0.908482	-0.0469483	-0.415279	0	0.145	0.07
0	0	0	1	-0.96804	0.244459	-0.0560176	0	0.145	0.075
0	0	0	1	-0.96804	0.244459	-0.0560176	0	0.145	0.08
0	0	0	1	-0.966488	0.0676838	0.247628	0	0.145	0.085
0	0	0	1	-0.933456	0.229849	0.275373	0	0.145	0.09
0	0	0	1	-0.873511	0.486522	0.0165685	0	0.15	0.075
0	0	0	1	-0.709293	0.658287	0.252115	0	0.15	0.08
0	0	0	1	-0.916176	-0.371106	-0.151332	0.005	0.075	0.065
0	0	0	1	-0.863226	-0.504391	-0.0207742	0.005	0.075	0.07
0	0	0	1	-0.863226	-0.504391	-0.0207742	0.005	0.075	0.075
0	0	0	1	-0.870058	-0.422894	0.253298	0.005	0.075	0.08
0	0	0	1	-0.873715	-0.200323	-0.443275	0.005	0.08	0.055
0	0	0	1	-0.883208	-0.285874	-0.371778	0.005	0.08	0.06
0	0	0	1	-0.989329	-0.133536	-0.0582774	0.005	0.08	0.065
0	0	0	1	-0.863226	-0.504391	-0.0207742	0.005	0.08	0.07
0	0	0	1	-0.870058	-0.422894	0.253298	0.005	0.08	0.075
0	0	0	1	-0.870058	-0.422894	0.253298	0.005	0.08	0.08
0	0	0	1	-0.849856	-0.408927	0.332451	0.005	0.08	0.085
0	0	0	1	-0.843364	-0.176776	-0.507432	0.005	0.085	0.055
0	0	0	1	-0.873715	-0.200323	-0.443275	0.005	0.085	0.06
0	0	0	1	-0.9798	0.033123	-0.197216	0.005	0.085	0.065
0	0	0	1	-0.967514	-0.247953	0.0493472	0.005	0.085	0.07
0	0	0	1	-0.967514	-0.247953	0.0493472	0.005	0.085	0.075
0	0	0	1	-0.871619	-0.415963	0.259337	0.005	0.085	0.08
0	0	0	1	-0.849856	-0.408927	0.332451	0.005	0.085	0.085
0	0	0	1	-0.845545	-0.332538	0.417699	0.005	0.085	0.09
0	0	0	1	-0.889814	0.0755547	-0.450025	0.005	0.09	0.055
0	0	0	1	-0.889814	0.0755547	-0.450025	0.005	0.09	0.06
0	0	0	1	-0.9798	0.033123	-0.197216	0.005	0.09	0.065
0	0	0	1	-0.9963	-0.0390518	-0.0765626	0.005	0.09	0.07
0	0	0	1	-0.9963	-0.0390518	-0.0765626	0.005	0.09	0.075
0	0	0	1	-0.9762	0.013966	0.21642	0.005	0.09	0.08
0	0	0	1	-0.9762	0.013966	0.21642	0.005	0.09	0.085
0	0	0	1	-0.781558	-0.0914924	0.617087	0.005	0.09	0.09
0	0	0	1	-0.874346	0.0729422	-0.479789	0.005	0.095	0.055
0	0	0	1	-0.889814	0.0755547	-0.450025	0.005	0.095	0.06
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.005	0.095	0.065
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.005	0.095	0.07
0	0	0	1	-0.990827	-0.00875688	-0.134852	0.005	0.095	0.075
0	0	0	1	-0.9762	0.013966	0.21642	0.005	0.095	0.08
0	0	0	1	-0.91458	0.179067	0.3626	0.005	0.095	0.085
0	0	0	1	-0.815464	0.00956878	0.578729	0.005	0.095	0.09
0	0	0	1	-0.891091	0.190947	-0.411699	0.005	0.1	0.055
0	0	0	1	-0.917056	0.225269	-0.329031	0.005	0.1	0.06
