//World Voxel Size: 
0.05
//Voxel Amount in each direction (x, y, z): 
4	4	3
//The Voxel Information (First 4 numbers rgba, remaining 3 numbers normal vector): 
0	0	0	1	-0.678155	0.152548	-0.718912	0	0	0
0	0	0	1	-0.898252	0.147061	-0.414146	0	0	0.05
0	0	0	1	-0.428472	0.692628	0.580239	0	0	0.1
0	0	0	1	0.0181866	-0.527852	-0.849142	0	0.05	0
0	0	0	1	-0.863226	-0.504391	-0.0207742	0	0.05	0.05
0	0	0	1	-0.399721	0.279127	0.873104	0	0.05	0.1
0	0	0	1	0.297713	-0.901509	-0.314083	0	0.1	0
0	0	0	1	-0.824925	-0.127514	-0.550672	0	0.1	0.05
0	0	0	1	-0.411333	-0.0427646	0.910481	0	0.1	0.1
0	0	0	1	0.385714	0.820927	0.421075	0	0.15	0
0	0	0	1	0.783579	0.564035	0.260516	0	0.15	0.05
0	0	0	1	-0.234001	0.82872	0.508397	0	0.15	0.1
0	0	0	1	-0.13132	0.938414	-0.319583	0.05	0	0
0	0	0	1	-0.13132	0.938414	-0.319583	0.05	0	0.05
0	0	0	1	-0.35266	0.366628	0.860938	0.05	0	0.1
0	0	0	1	-0.200635	0.250516	-0.947094	0.05	0.05	0
0	0	0	1	0.151021	-0.143148	-0.978111	0.05	0.05	0.05
0	0	0	1	0.165352	0.717133	0.677037	0.05	0.05	0.1
0	0	0	1	-0.237347	0.700377	-0.673156	0.05	0.1	0
0	0	0	1	-0.207019	0.908808	0.362231	0.05	0.1	0.05
0	0	0	1	0.188029	0.438539	0.878822	0.05	0.1	0.1
0	0	0	1	-0.198979	-0.41695	-0.886882	0.05	0.15	0
0	0	0	1	-0.536764	0.830579	0.148405	0.05	0.15	0.05
0	0	0	1	0.524875	-0.796507	-0.300139	0.1	0	0
0	0	0	1	0.531584	-0.539064	-0.653321	0.1	0	0.05
0	0	0	1	0.0134407	-0.837847	0.545739	0.1	0	0.1
0	0	0	1	0.364579	0.699771	-0.614331	0.1	0.05	0
0	0	0	1	0.897286	0.285134	-0.337012	0.1	0.05	0.05
0	0	0	1	0.206252	0.524975	0.825749	0.1	0.05	0.1
0	0	0	1	0.687097	0.328517	-0.648054	0.1	0.1	0
0	0	0	1	0.052984	0.980672	-0.188348	0.1	0.1	0.05
0	0	0	1	0.188029	0.438539	0.878822	0.1	0.1	0.1
0	0	0	1	0.735802	-0.656047	-0.16792	0.15	0	0.05
0	0	0	1	0.830222	0.425606	0.359988	0.15	0.05	0.05
