//Date and Time Voxelized: 
Mon Dec 21 17:25:37 2020
//World Voxel Size: 
0.015
//Voxel Amount in each direction (x, y, z): 
56	67	43
//The Voxel Information (First 4 numbers rgba, next 3 numbers voxel position (x, y, z), remaining normal vector (x, y, z)): 
1	1	1	1	-0.866536	-0.47821	-0.142937	0	0.6	0.39
1	1	1	1	-0.775828	-0.623218	-0.0984384	0	0.6	0.405
1	1	1	1	-0.775828	-0.623218	-0.0984384	0	0.6	0.42
1	1	1	1	-0.660143	-0.724061	0.199867	0	0.6	0.435
1	1	1	1	-0.891265	-0.186028	-0.413569	0	0.615	0.375
1	1	1	1	-0.928488	-0.361199	-0.086285	0	0.615	0.39
1	1	1	1	-0.928488	-0.361199	-0.086285	0	0.615	0.405
1	1	1	1	-0.798031	-0.569711	0.196407	0	0.615	0.42
1	1	1	1	-0.798031	-0.569711	0.196407	0	0.615	0.435
1	1	1	1	-0.798031	-0.569711	0.196407	0	0.615	0.45
1	1	1	1	-0.93129	-0.364189	-0.00807589	0	0.615	0.465
1	1	1	1	-0.970182	-0.218844	-0.104183	0	0.615	0.48
1	1	1	1	-0.970182	-0.218844	-0.104183	0	0.615	0.495
1	1	1	1	-0.970156	-0.220113	-0.101721	0	0.615	0.51
1	1	1	1	-0.94664	-0.312079	0.0804881	0	0.615	0.525
1	1	1	1	-0.94664	-0.312079	0.0804881	0	0.615	0.54
1	1	1	1	-0.891265	-0.186028	-0.413569	0	0.63	0.36
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.63	0.375
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.63	0.39
1	1	1	1	-0.972597	-0.203189	-0.112998	0	0.63	0.405
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.63	0.42
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.63	0.435
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.63	0.45
1	1	1	1	-0.928913	-0.270031	0.253386	0	0.63	0.465
1	1	1	1	-0.970182	-0.218844	-0.104183	0	0.63	0.48
1	1	1	1	-0.970182	-0.218844	-0.104183	0	0.63	0.495
1	1	1	1	-0.970156	-0.220113	-0.101721	0	0.63	0.51
1	1	1	1	-0.969315	-0.177291	0.170284	0	0.63	0.525
1	1	1	1	-0.969315	-0.177291	0.170284	0	0.63	0.54
1	1	1	1	-0.795301	-0.213931	0.567212	0	0.63	0.555
1	1	1	1	-0.908986	-0.0421964	-0.414686	0	0.645	0.36
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.645	0.375
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.645	0.39
1	1	1	1	-0.983712	0.0693536	-0.165836	0	0.645	0.405
1	1	1	1	-0.983712	0.0693536	-0.165836	0	0.645	0.42
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.645	0.435
1	1	1	1	-0.956145	-0.27008	0.113327	0	0.645	0.45
1	1	1	1	-0.928913	-0.270031	0.253386	0	0.645	0.465
1	1	1	1	-0.970182	-0.218844	-0.104183	0	0.645	0.48
1	1	1	1	-0.970182	-0.218844	-0.104183	0	0.645	0.495
1	1	1	1	-0.954869	0.232648	-0.18466	0	0.645	0.51
1	1	1	1	-0.954869	0.232648	-0.18466	0	0.645	0.525
1	1	1	1	-0.969315	-0.177291	0.170284	0	0.645	0.54
1	1	1	1	-0.895875	0.177182	0.40745	0	0.645	0.555
1	1	1	1	-0.908986	-0.0421964	-0.414686	0	0.66	0.36
1	1	1	1	-0.944631	0.170605	-0.280297	0	0.66	0.375
1	1	1	1	-0.972412	0.0435733	-0.229163	0	0.66	0.39
1	1	1	1	-0.983712	0.0693536	-0.165836	0	0.66	0.405
1	1	1	1	-0.950394	0.281304	-0.132737	0	0.66	0.42
1	1	1	1	-0.999713	0.0130835	0.0200645	0	0.66	0.435
1	1	1	1	-0.999673	0.00939484	0.0237673	0	0.66	0.45
1	1	1	1	-0.980907	0.063048	0.183975	0	0.66	0.465
