//World Voxel Size: 
0.1
//Voxel Amount in each direction (x, y, z): 
65	32	40
//The Voxel Information (First 4 numbers rgba, remaining 3 numbers normal vector): 
0	0	0	1	-0.85328	-0.511343	-0.102181	0	1.3	1.9
0	0	0	1	-0.85328	-0.511343	-0.102181	0	1.3	2
0	0	0	1	-0.871557	-0.357268	-0.33578	0	1.4	1.8
0	0	0	1	-0.871557	-0.357268	-0.33578	0	1.4	1.9
0	0	0	1	-0.919168	-0.380519	-0.101665	0	1.4	2
0	0	0	1	-0.870273	-0.360278	0.335894	0	1.4	2.1
0	0	0	1	-0.779762	-0.18654	-0.59764	0	1.5	1.8
0	0	0	1	-0.9143	-0.220323	-0.339872	0	1.5	1.9
0	0	0	1	-0.966759	-0.234022	-0.103012	0	1.5	2
0	0	0	1	-0.914058	-0.221265	0.339911	0	1.5	2.1
0	0	0	1	-0.550904	-0.0439137	-0.833412	0	1.6	1.7
0	0	0	1	-0.550904	-0.0439137	-0.833412	0	1.6	1.8
0	0	0	1	-0.937621	-0.0741241	-0.339665	0	1.6	1.9
0	0	0	1	-0.991608	-0.0782228	-0.102928	0	1.6	2
0	0	0	1	-0.937636	-0.0739652	0.339659	0	1.6	2.1
0	0	0	1	-0.550938	-0.0437079	0.833401	0	1.6	2.2
0	0	0	1	-0.550263	0.0761644	-0.83151	0	1.7	1.7
0	0	0	1	-0.550263	0.0761644	-0.83151	0	1.7	1.8
0	0	0	1	-0.933685	0.118543	-0.337905	0	1.7	1.9
0	0	0	1	-0.987182	0.122435	-0.102374	0	1.7	2
0	0	0	1	-0.933985	0.115837	0.338013	0	1.7	2.1
0	0	0	1	-0.550414	0.0725082	0.831738	0	1.7	2.2
0	0	0	1	-0.499774	0.258293	-0.826747	0	1.9	1.7
0	0	0	1	-0.499774	0.258293	-0.826747	0	1.9	1.8
0	0	0	1	-0.851142	0.40447	-0.334607	0	1.9	1.9
0	0	0	1	-0.902238	0.419141	-0.101428	0	1.9	2
0	0	0	1	-0.854436	0.396935	0.335233	0	1.9	2.1
0	0	0	1	-0.502864	0.247697	0.828115	0	1.9	2.2
0	0	0	1	-0.56698	0.596341	-0.568252	0	2	1.8
0	0	0	1	-0.664682	0.675257	-0.319729	0	2	1.9
0	0	0	1	-0.705949	0.701628	-0.0967169	0	2	2
0	0	0	1	-0.671703	0.667592	0.321147	0	2	2.1
0	0	0	1	-0.70657	-0.40674	-0.579069	0.1	1.2	1.8
0	0	0	1	-0.814915	-0.479327	-0.32582	0.1	1.2	1.9
0	0	0	1	-0.854717	-0.509695	-0.0983358	0.1	1.2	2
0	0	0	1	-0.81196	-0.484198	0.325997	0.1	1.2	2.1
0	0	0	1	-0.498842	-0.279128	-0.820515	0.1	1.3	1.7
0	0	0	1	-0.498842	-0.279128	-0.820515	0.1	1.3	1.8
0	0	0	1	-0.814915	-0.479327	-0.32582	0.1	1.3	1.9
0	0	0	1	-0.854717	-0.509695	-0.0983358	0.1	1.3	2
0	0	0	1	-0.81196	-0.484198	0.325997	0.1	1.3	2.1
0	0	0	1	-0.49492	-0.284903	0.820905	0.1	1.3	2.2
0	0	0	1	-0.188532	-0.0726918	-0.979373	0.1	1.4	1.7
0	0	0	1	-0.519135	-0.205249	-0.829682	0.1	1.4	1.8
0	0	0	1	-0.871557	-0.357268	-0.33578	0.1	1.4	1.9
0	0	0	1	-0.918697	-0.381651	0.101679	0.1	1.4	2
